run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
d45345aaf9fe36d2fed78b3ab7ecccb0ba1a094d,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,24,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,78,43,0,0,34,77,5.124700000536109e-05,0.0004162179999998017,16.34765625,26,9,0,0.0004162179999998017
17a30611a84ddff76eaf03d90449ab8fd11eaad0,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,24,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,175,1349,1118,0,0,273,1348,0.08760187100005012,0.12281266499999965,16.6015625,104,175,0,0.12281266499999965
80fad281a10101663a3c7e266611e5ba2cd4a6ed,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,24,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,78,44,0,0,33,77,0.009487022999991268,0.010009522999999021,16.34765625,25,9,0,0.010009522999999021
74ca2c836387fe20bb742bc2d5fc1b07655445ef,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,24,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,175,1349,1118,0,0,273,1348,0.11465833600002995,0.13847467399999935,16.6015625,104,175,0,0.13847467399999935
08c3a13d6cf8b6e47b998130249c57305b344b23,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,24,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,78,44,0,0,33,77,0.009836329999998839,0.010474602000000388,16.34765625,25,9,0,0.010474602000000388
bbb863c83d0f991b040be8a4f08df22a1f43a3c6,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,25,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,1607,12037,8271,0,0,4339,12036,0.05890499299987617,0.30476020300000073,19.2265625,2725,1607,0,0.30476020300000073
2b33a1618a5ee8464ee08c45329fa389a8279220,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,25,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,86,4,0,0,81,85,3.1238999991245464e-05,0.0007863470000000206,16.4765625,71,10,0,0.0007863470000000206
0fbf8591083f210c1a70039ca138725b08100e74,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,25,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,133,1025,823,0,0,240,1024,0.0007047579999692744,0.017133934000000295,16.6015625,111,133,0,0.017133934000000295
8da11983f3cfe78ef5b3d87f6ee6cbc1d41c46b6,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,25,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,86,52,0,0,33,85,5.644799999515726e-05,0.00044518899999879125,16.34765625,24,10,0,0.00044518899999879125
b6d3f3040249a939955f56175d9c44ebc2c6ac7a,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,25,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,126,976,803,0,0,210,975,0.09515334499999106,0.10895177000000089,16.6015625,90,126,0,0.10895177000000089
0dadb5fbedd51dc13bb7c9e9ef06bad5d078b516,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,25,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,86,52,0,0,33,85,0.013575400000009452,0.01423298400000128,16.34765625,24,10,0,0.01423298400000128
970c906290995bf411ae10a50616b873ab19d792,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,25,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,126,976,803,0,0,210,975,0.07232787300000076,0.11170191300000099,16.6015625,90,126,0,0.11170191300000099
c97e586862e78179198bdbf1d5cea0563eb845ea,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,25,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,10,86,52,0,0,33,85,0.0016703739999979206,0.002341358999998988,16.34765625,24,10,0,0.002341358999998988
1495f854ed798a3ef0f8eeba65fb9e7317692146,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,26,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,900,7644,5414,0,0,2630,7643,0.004042411999959583,0.17902770300000093,18.1015625,1731,900,0,0.17902770300000093
61aaa0fa762a800ff70370a406c6deb2e59933ed,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,26,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,75,4,0,0,70,74,3.460799999821518e-05,0.0009450159999992991,16.4765625,61,9,0,0.0009450159999992991
6300c772a746d91cab356b27b2ecf88376a5cd87,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,26,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,144,1245,1034,0,0,258,1244,0.001014420000032601,0.02856705599999998,16.6015625,120,144,0,0.02856705599999998
2800951f33de85fa0ce2841115ee7be39c354e3f,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,26,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,75,44,0,0,30,74,4.9449000011136945e-05,0.0004112619999983025,16.34765625,22,9,0,0.0004112619999983025
ad8f4c21a29c7af1ac695d590e5f624bdba10760,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,26,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,142,1229,1025,0,0,251,1228,0.09575417799999286,0.1266662959999998,16.6015625,115,142,0,0.1266662959999998
59164f84d270454d7736d2bf095ca88cd77bcf37,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,26,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,75,44,0,0,30,74,0.017459129000000573,0.017976272000000293,16.34765625,22,9,0,0.017976272000000293
0b0d0494ae41ea7f66114fa17e6943c84bfbee34,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,26,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,142,1229,1025,0,0,251,1228,0.06478133700000122,0.12506482899999938,16.6015625,115,142,0,0.12506482899999938
04fbfb86cec2f6dd294796dd8dcf295293a7322a,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,26,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,9,75,44,0,0,30,74,0.0014099449999953606,0.0018985249999996512,16.34765625,22,9,0,0.0018985249999996512
0d1da8fd6cbd5c24cff775d10bcaf3f4da8d9544,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,27,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,774,5777,3440,0,0,2539,5776,0.014096148999975355,0.13226927299999858,17.9765625,1765,774,0,0.13226927299999858
307edf23f9d7220edbea7a52319251d21b4c4e76,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,27,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,19,168,52,0,0,117,167,0.0001817359999964907,0.0011551459999985525,16.4765625,98,19,0,0.0011551459999985525
5be7d9a4e5138e97bf7ea89e0f9de502ff671702,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,27,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,117,878,637,0,0,252,877,0.0008281270000125573,0.013448751000000314,16.6015625,136,117,0,0.013448751000000314
2ff3ffdc2224758bb36c66a27a25b28897fb27d6,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,27,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,11,96,54,0,0,41,95,6.827800000763773e-05,0.0005355390000012505,16.34765625,31,11,0,0.0005355390000012505
4b15f6452edde0fea7d817f07c562226ba13ad5b,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,27,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,102,770,569,0,0,209,769,0.04098142999999155,0.055584776999999974,16.6015625,108,102,0,0.055584776999999974
8314babe9fec79b8b8e2a7d75a28784357254c06,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,27,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,11,96,55,0,0,40,95,0.014013706000003623,0.014660614000000294,16.4765625,30,11,0,0.014660614000000294
f7491d6b9e470967102642a364312d87dc9e99c5,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,27,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,102,770,569,0,0,209,769,0.10901981700000718,0.11497613500000092,16.6015625,108,102,0,0.11497613500000092
c3b9c14360d0ad5128976402fb1e34ac6f66bf8b,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,27,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,9,9,,,11,96,55,0,0,40,95,0.015269972999998771,0.016348449000000542,16.4765625,30,11,0,0.016348449000000542
138f707bd423231aeb6110605bd75f28a41894cf,2026-08-10T08:13:20,470a578,vm,CPython,3.12.3,3,4,3,6,28,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,332,2453,1274,0,0,1288,2452,0.0012494689999975606,0.08020762399999981,17.2265625,957,332,0,0.08020762399999981
8542c446c262825ef1639ba855f999ea77479b55,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,28,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,59,2,0,0,56,58,0.00020333299999819587,0.0008387339999984533,16.4765625,50,7,0,0.0008387339999984533
814620feb7a7e81c1e6970792eb2e2fb4e955f79,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,28,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,80,595,441,0,0,173,594,0.0007631159999732517,0.01970783599999848,16.4765625,94,80,0,0.01970783599999848
3b5ea3a7972e036c7e45fafc22af7f1b8632f371,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,28,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,59,38,0,0,20,58,7.362299998980859e-05,0.0005519610000010999,16.34765625,14,7,0,0.0005519610000010999
ec00f50a8449207e30f92bebf05bb877cec593ba,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,28,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,75,560,427,0,0,152,559,0.05662862900000043,0.05976182899999927,16.4765625,78,75,0,0.05976182899999927
adf32099d547bce7c2b7289d08accaba71d8fae2,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,28,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,59,38,0,0,20,58,0.0008634190000069708,0.0012166349999986892,16.34765625,14,7,0,0.0012166349999986892
ddcb4af6f5312646c49d08241b0633fb8330ec64,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,28,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,75,560,427,0,0,152,559,0.009969314999992207,0.049793769000000765,16.4765625,78,75,0,0.049793769000000765
43094fcbda11f16af9a907ee03e82b21b3e230d9,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,28,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,59,38,0,0,20,58,0.0009840230000097705,0.0013524639999999977,16.34765625,14,7,0,0.0013524639999999977
33fde0265c5934baa76ee8a4d7d953ce6e425990,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,29,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,355,2591,1399,0,0,1334,2590,0.01960472099992394,0.06201105300000087,17.2265625,980,355,0,0.06201105300000087
848201d4b78c72d95ff853dea2aa16155caf72b1,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,29,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,59,2,0,0,56,58,0.00015407799999422878,0.0005331529999992313,16.4765625,50,7,0,0.0005331529999992313
00ecb6c31882628072a5fe5a306bac9a9cb00f14,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,29,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,68,500,367,0,0,154,499,0.0003746229999652684,0.011362747999999812,16.4765625,87,68,0,0.011362747999999812
bff82e6894a680fc57da3b70a7b9130d2db5d910,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,29,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,59,39,0,0,19,58,4.4365000002599686e-05,0.0002960100000013455,16.34765625,13,7,0,0.0002960100000013455
5d8b7ba073aee5f449c55ded3591fe4e6855d67f,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,29,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,66,484,360,0,0,145,483,0.043102059999997167,0.051708741999998864,16.4765625,80,66,0,0.051708741999998864
291087ab6f461983802016bc82ed62fb9ac91d2b,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,29,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,59,39,0,0,19,58,0.0009271459999986575,0.014170949000000377,16.34765625,13,7,0,0.014170949000000377
5d9c588c01c8f56eb1b2a3e451446e7fcd713c8f,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,29,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,66,484,360,0,0,145,483,0.031306400000010726,0.05188758600000121,16.4765625,80,66,0,0.05188758600000121
ad9796a295cbf81c920e17621c562db77289bbc6,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,29,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,59,39,0,0,19,58,0.0009752500000015374,0.0013585310000010509,16.34765625,13,7,0,0.0013585310000010509
e6b9f2eb04df47c9a787b0bfd3b2328945198f12,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,30,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,292,2234,1211,0,0,1089,2233,0.0008089120000143168,0.0642202910000016,17.1015625,798,292,0,0.0642202910000016
34948f3e799ed60b59eba941939d7e73609f6799,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,30,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,68,2,0,0,65,67,2.1887000009712665e-05,0.0006013840000012038,16.4765625,58,8,0,0.0006013840000012038
d3c3705daf960f3e9e1fdeb882a89d79955f1889,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,30,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,121,946,711,0,0,251,945,0.0006619319999945361,0.01683376699999961,16.6015625,131,121,0,0.01683376699999961
d74914d97bd7f2f535e24adcf6c6216621fd041e,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,30,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,68,40,0,0,27,67,4.997400001016672e-05,0.00035323500000039587,16.34765625,20,8,0,0.00035323500000039587
989020439a02e09ffc022a1a9e1564d583984fd4,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,30,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,99,783,617,0,0,188,782,0.067449541999963,0.071870251,16.4765625,90,99,0,0.071870251
626ae756778dace1b9880835e079c9bdea065c58,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,30,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,68,40,0,0,27,67,0.0012026420000061933,0.0017011950000007658,16.34765625,20,8,0,0.0017011950000007658
a8cf1257aec48eaa01266610d61433245e51961b,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,30,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,99,783,617,0,0,188,782,0.06971488099999767,0.08904848499999929,16.4765625,90,99,0,0.08904848499999929
04e5fe860d1cf7c388128ddcc3fc8bd029f18d4a,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,30,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,68,40,0,0,27,67,0.017306385000006586,0.017764913000000604,16.34765625,20,8,0,0.017764913000000604
88dcb81556290bb1cd644d75a873a633a9cb50c5,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,31,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,768,5967,3893,0,0,2371,5966,0.0020412919999834855,0.13180041099999862,17.8515625,1604,768,0,0.13180041099999862
c2ba4abd0e71afc83e955be96ca25eab1c826a02,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,31,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,68,2,0,0,65,67,2.2152000001440797e-05,0.0006088809999997835,16.4765625,58,8,0,0.0006088809999997835
887b675286c8599cbb177b4a20aa6cf7ae76b37c,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,31,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,133,1071,881,0,0,228,1070,0.0008753789999698114,0.024789508000001348,16.6015625,96,133,0,0.024789508000001348
937d72f6eb45dd31009b9eea7a362181cb0db50b,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,31,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,68,42,0,0,25,67,4.76189999982779e-05,0.0004093760000003499,16.3515625,18,8,0,0.0004093760000003499
78820e23e12ea93f48e576112c170e0b3fda6900,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,31,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,131,1057,875,0,0,220,1056,0.07066772000002786,0.08236779599999977,16.60546875,90,131,0,0.08236779599999977
72b87709835892f22aa371c848f3918ca5f2fcf9,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,31,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,68,42,0,0,25,67,0.00915351299999756,0.00959206899999998,16.3515625,18,8,0,0.00959206899999998
779399820414cd4da9613425660e833087ec612f,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,31,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,131,1057,875,0,0,220,1056,0.08880388600000622,0.09448288500000146,16.60546875,90,131,0,0.09448288500000146
a09a93c77318e48cc9c911d8aab3b79fe6dc5f8b,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,31,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,8,8,,,8,68,42,0,0,25,67,0.0011256459999948731,0.0015352039999996236,16.3515625,18,8,0,0.0015352039999996236
ff4eb55de985d0bf8bd84ee1c26e290bba14119d,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,32,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,197,1545,739,0,0,865,1544,0.000474951999972717,0.04019818300000111,16.98046875,669,197,0,0.04019818300000111
ccd0e5898c5677b22ad743f3b3b6ee0bb19e0105,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,32,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,60,5,0,0,54,59,1.960400000022844e-05,0.0005452400000010016,16.48046875,47,7,0,0.0005452400000010016
f99ef79eff47c91304cbc221c7758bc6700ba55d,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,32,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,32,248,195,0,0,54,247,0.0001819359999952752,0.0013933080000008147,16.48046875,24,32,0,0.0013933080000008147
286ac318c22ff5b8a805f70b4bb205ba545950ce,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,32,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,60,42,0,0,17,59,4.186600000188889e-05,0.00034444699999980344,16.3515625,11,7,0,0.00034444699999980344
282c179f399050e8cc82f15ef12ad1d2f7807e78,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,32,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,28,220,175,0,0,45,219,0.02319796799999274,0.024403150999999568,16.3515625,20,28,0,0.024403150999999568
330049e664cc579b6ea068719e804fcc2cb3937a,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,32,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,60,42,0,0,17,59,0.0009201409999981536,0.0012504220000000288,16.3515625,11,7,0,0.0012504220000000288
b41287509636a56b50421ef999d4fe57b1f1c2d6,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,32,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,28,220,175,0,0,45,219,0.02626533599999803,0.0275883910000001,16.48046875,20,28,0,0.0275883910000001
bdb341562a7fad40d0561a7d09bfcca7b175b0b8,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,32,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,60,42,0,0,17,59,0.0010243739999964419,0.013475392999998448,16.3515625,11,7,0,0.013475392999998448
1aa0ff10c619933665660b06f657756adfab6f2c,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,33,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,541,4089,2405,0,0,1915,4088,0.0014051730000286256,0.08916738200000118,17.60546875,1375,541,0,0.08916738200000118
73aebb0b4b97ecf30c7d935f4357e04c0edebc4d,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,33,True,pour,M1,L0,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,60,2,0,0,57,59,2.1071000002592655e-05,0.0005467239999994433,16.48046875,50,7,0,0.0005467239999994433
97eb8ce605d6cf48789b1f0757c86dbcea9b2077,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,33,True,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,92,711,551,0,0,190,710,0.0004610919999841201,0.011542404000000062,16.48046875,99,92,0,0.011542404000000062
dea63963405368d85aefc5c39b7d297682426601,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,33,True,pour,M1,L1,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,60,38,0,0,21,59,4.688200000657616e-05,0.00035821500000032813,16.3515625,15,7,0,0.00035821500000032813
76b05ff6dd0d9773dc56a969af44be6756c6372d,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,33,True,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,84,656,529,0,0,154,655,0.020209145999999123,0.06980231500000045,16.48046875,72,84,0,0.06980231500000045
198c170727d885c14ddb399e9b6594a2d3de9e74,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,33,True,pour,M1,L2,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,60,38,0,0,21,59,0.0009435569999993731,0.017378305999999455,16.3515625,15,7,0,0.017378305999999455
37da1b7dd1bf2634f23c979dada28377f0b6aef6,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,33,True,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,84,656,529,0,0,154,655,0.05177334699997438,0.06667878799999905,16.48046875,72,84,0,0.06667878799999905
0c54eba79379044177df422950a9e374724e655f,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,33,True,pour,M1,L3,astar_early,,h4,"f,-g,fifo",early,open_u_closed_reopen,True,,7,7,,,7,60,38,0,0,21,59,0.0010587080000004079,0.0014539089999985322,16.3515625,15,7,0,0.0014539089999985322
0cc48c99b90c33831869df260da031a779c32ba7,2026-08-10T08:13:21,470a578,vm,CPython,3.12.3,3,4,3,6,34,True,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,True,,10,10,,,676,5030,3103,0,0,2132,5029,0.012719379999920122,0.11505617299999926,17.85546875,1457,676,0,0.11505617299999926
