run_key,timestamp,git_commit,hostname,python_impl,python_version,n_colors,capacity,n_empty,n_tubes,instance_seed,instance_solvable,operator_model,cost_model,canon_level,algorithm,algo_param,heuristic,tie_break,goal_test,dup_policy,solved,timeout_reason,solution_cost,solution_length_moves,c_star,subopt_ratio,expanded,generated,duplicates_detected,reopened,dead_ends_detected,h_evaluations,canon_calls,canon_time_s,wall_time_s,peak_rss_mb,open_max_size,closed_max_size,iterations,first_incumbent_time_s
ee7698e64e04d034a251d004daec2c08ad35a0ca,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,40,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,37,14,0,3,23,37,0.011924863999411173,0.01239911899983781,16.05078125,9,23,0,
25ff1ab56d173cec0c52a16d6dafbd35d033d235,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,40,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,37,14,0,3,23,37,0.0008529859999271139,0.001331633000063448,16.0546875,9,23,0,
bf07f77b257522067b203afdcde4eb66f0fcadee,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,41,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,40,11,0,0,29,40,2.0737999193443102e-05,0.000499402999821541,16.0546875,6,29,0,
52ae85d64285f225e08c1718e1dd20aa9a3be81f,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,41,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,40,11,0,0,29,40,6.819499958510278e-05,0.009650755999928151,16.0546875,6,29,0,
660d895085e8100ef3f56eea53555f5e0058e953,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,41,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,40,11,0,0,29,40,0.0008522840005298349,0.0013664499999777036,16.0546875,6,29,0,
e8db9922c017ceaab5cc18e685fbc8255d474fd2,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,41,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,29,40,11,0,0,29,40,0.0009465119994729321,0.0015321159999075462,16.0546875,6,29,0,
86f278f0fa7bc9fcfac7d3665e7e2cdf1dfdde84,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,49,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,26,45,19,0,4,28,45,2.0509000023594126e-05,0.00045932499983791786,16.0546875,9,26,0,
9b066cbeace0fa4a12b447ec0a466fa4cfc556e4,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,49,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,26,45,19,0,4,28,45,4.331199966145505e-05,0.007083150999960708,16.0546875,9,26,0,
61bd485d3c3e936b39b6455ac7ff48cba5a26b01,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,49,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,26,45,19,0,4,28,45,0.013073531000827643,0.013666047000015169,16.0546875,9,26,0,
8a2736d796cb24f738c9c5e46bb0a730a00ef26a,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,49,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,26,45,19,0,4,28,45,0.0010449239994159143,0.0016449869999632938,16.0546875,9,26,0,
9a62e6e6ebbc2a8808fde67be1c8136f72ace37d,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,50,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,42,20,0,3,23,42,2.354399975956767e-05,0.0005037349999383878,16.0546875,10,22,0,
34928e561301089bbcba32153655004000dd7bf7,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,50,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,42,20,0,3,23,42,3.928999899471819e-05,0.000437895999993998,16.0546875,10,22,0,
ca4e9abf454e1e3176614cc8701962d841a90883,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,50,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,42,20,0,3,23,42,0.0009069029997590405,0.0014051139999082807,16.0546875,10,22,0,
cf7334a05a5cea9d242bae35729464693c5f46e1,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,50,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,22,42,20,0,3,23,42,0.009586948000105622,0.010148508000156653,16.0546875,10,22,0,
ad2a1459354a10e1748e6e63431e88575208eb8f,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,53,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,13,4,0,2,9,13,1.1171999858561321e-05,0.00022639600001639337,16.0546875,4,9,0,
759db063ba11b5562f4709b522f4547c7c85d185,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,53,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,13,4,0,2,9,13,2.4933999839049648e-05,0.00024096000015561003,16.0546875,4,9,0,
270c57d7f1daa85775bda8df9bf0cb53b51027a0,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,53,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,13,4,0,2,9,13,0.00037109399954715627,0.0006419090000235883,16.05859375,4,9,0,
ee6cfc43fd0e75a49e6a6b68f88c14e5282a969f,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,53,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,9,13,4,0,2,9,13,0.00039828500030125724,0.0006621370000630122,16.05859375,4,9,0,
5ec30581f5f4edb38d28bdcb3d40b5d972efd8b1,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,55,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,38,18,0,3,20,38,1.9538000287866453e-05,0.0004188059999705729,16.05859375,8,20,0,
69cf4ac3d0e4c542325ec7714433b4b1ea00a1fb,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,55,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,38,18,0,3,20,38,3.692400059662759e-05,0.00041678399998090754,16.05859375,8,20,0,
c9a94c2e76bcaa556a2145b84afc754c771fe2df,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,55,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,38,18,0,3,20,38,0.0007283879992883158,0.00119379900002059,16.05859375,8,20,0,
d98ebe1c3c8d8acdab43e0965677b9cb777f0f46,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,55,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,38,18,0,3,20,38,0.0008532530000593397,0.0012990570000965818,16.05859375,8,20,0,
804bcf3d2cd10d2c561b0d6944048bb35461d3b0,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,57,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,53,113,60,0,3,57,113,3.972799959228723e-05,0.0008811889999833511,16.05859375,17,53,0,
36dca9fb1217b165fd7ad186ff2231222eaa15de,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,57,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,37,80,43,0,2,42,80,6.472300015047949e-05,0.0007226610000543587,16.05859375,13,37,0,
7e0f72d97768dc630b16b370fc58a877734ce2a6,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,57,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,37,80,43,0,2,42,80,0.0015836719990147685,0.0024447650000638532,16.05859375,13,37,0,
3ea13f19733f33cd33d7f2876560cbfd3d0b60d5,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,57,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,37,80,43,0,2,42,80,0.0016267900005004776,0.0024698150000403984,16.05859375,13,37,0,
a60781fbd53ed62f472af0a7ee633e576f274521,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,61,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,4,13,17,1.1952000249948469e-05,0.00025795399983508105,16.05859375,5,13,0,
7d4a488b196b8963b977a912e970b7ff1abce01b,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,61,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,4,13,17,2.2266999394560116e-05,0.00033207900014531333,16.05859375,5,13,0,
8789634fbf3444d95319bbe9c2af219330ecbc3a,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,61,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,4,13,17,0.00743249500010279,0.0077563199999985954,16.05859375,5,13,0,
c3f869653e5b4f180c0f60e92128d7c705b629c4,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,61,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,4,13,17,0.0004446529994766024,0.0007226829998216999,16.05859375,5,13,0,
b295ec4bdabd4d00835b716692cfa01965887cb3,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,66,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,46,91,45,0,2,49,91,3.2253000881610205e-05,0.0007050560000152473,16.05859375,16,46,0,
8555530aea2d7a2d5d0e84c921ab567c3373d003,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,66,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,46,91,45,0,2,49,91,6.470900007116143e-05,0.0007604730001276039,16.05859375,16,46,0,
ac6a82f1df21278568a9b8c56b5817dfaf8ff5e3,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,66,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,46,91,45,0,2,49,91,0.0017543370020121074,0.010855528000092818,16.05859375,16,46,0,
3f9c90961a797153367dd08a2071fe2350f502ba,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,66,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,46,91,45,0,2,49,91,0.01748112000132096,0.018491349999976592,16.05859375,16,46,0,
1292c68b4ee93d11feccde64a58baa3359bbc0fc,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,68,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,28,9,0,3,19,28,4.6224000016081845e-05,0.0003848240000934311,16.05859375,9,19,0,
3dd2f4454c12465128da5dd2cbce6a380d5f2e9a,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,68,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,28,9,0,3,19,28,2.804699920488929e-05,0.0003977090000262251,16.05859375,9,19,0,
d67b88a01d244ece70d8814a222abc7898881461,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,68,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,28,9,0,3,19,28,0.0006181679996188905,0.000989220000064961,16.05859375,9,19,0,
6281fad24790b0e4a225b08b763cc29ca1491d47,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,68,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,19,28,9,0,3,19,28,0.0005918029994518292,0.0009937719999015826,16.05859375,9,19,0,
2da902f64e510ecc7ca9827913f811802771ea0e,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,73,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,21,36,15,0,1,21,36,2.4656000505274278e-05,0.0004464189998998336,16.05859375,6,21,0,
8605cdbb9b028fb8b44c462963b586ab97978318,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,73,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,24,11,0,1,13,24,2.5005999759741826e-05,0.0002955869999823335,16.05859375,3,13,0,
c102d0b4739dcf13f2cb790ce69c03a2f5648caf,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,73,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,24,11,0,1,13,24,0.0005913590009640757,0.010027315000115777,16.05859375,3,13,0,
3f5bfe09ab3ea30a9bc25caf95de0a529966fee9,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,73,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,24,11,0,1,13,24,0.0005448970005090814,0.00088094100010494,16.05859375,3,13,0,
91ad4de5d3e993e5267c695dc314281fcb8631c1,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,74,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,27,37,10,0,0,27,37,1.9812000118690776e-05,0.0004742969999824709,16.05859375,6,27,0,
dd01534cec73ea963c793cc93dd9d2b2636a21aa,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,74,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,27,37,10,0,0,27,37,3.289100027359382e-05,0.00045992800005478784,16.05859375,6,27,0,
ab42c3028f86411d0ce2fa1f0f5e20e8d9bd7ebf,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,74,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,27,37,10,0,0,27,37,0.0008800260000043636,0.0065287700001590565,16.05859375,6,27,0,
8c8b1f84ac874c3c0a9a29bdc2e3c9ed58103a9c,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,74,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,27,37,10,0,0,27,37,0.0008559579989650956,0.0013794670001061604,16.05859375,6,27,0,
398556efdb4c825dd28697d54a302498c6339253,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,75,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,74,150,76,0,4,78,150,5.788100156678411e-05,0.0058030760001202,16.05859375,21,74,0,
3fc85e6c43a0fb5c1f87ff16fd62baa6befb1b53,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,75,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,74,150,76,0,4,78,150,0.00013321199980964593,0.0012264639999557403,16.05859375,21,74,0,
a52b917f06e4a7d0486d9cc29de1c6c2219b80ed,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,75,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,74,150,76,0,4,78,150,0.0029466520006735664,0.019061758000134432,16.05859375,21,74,0,
4601be0b6687146d3508c3edb0e2ccdb41440854,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,75,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,74,150,76,0,4,78,150,0.002964216999544078,0.01166785999998865,16.05859375,21,74,0,
44dfb2d3d7dd637d212ec68ffba03a80ccfbaf3a,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,81,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,1.4532000250255805e-05,0.00026348400001552363,16.05859375,4,8,0,
c9c2ef6fe7cdb6551c5c78fc55c7622338ee0717,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,81,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,1.861200007624575e-05,0.003356039999971472,16.05859375,4,8,0,
ea64e65811cdd34d310a6c158ebc0e4976264786,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,81,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,0.00034992300038538815,0.0005577570000241394,16.05859375,4,8,0,
8e16434ccbc5f9dff841d6d5bda8cccbad22d5e0,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,81,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,0.00035821099982058513,0.0006384260000231734,16.05859375,4,8,0,
e5be6e378e62323b5c263440b2a1311791b6523d,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,83,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,19,5,0,0,14,19,1.3055000636086334e-05,0.00028466000003390945,16.05859375,5,14,0,
2747572147184eb80d0f1e4cc17741763dd166e3,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,83,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,19,5,0,0,14,19,2.366799981246004e-05,0.0003424860001359775,16.06640625,5,14,0,
fac61ca9a1c8e8f2b335e4a2cd8c4e127e1d7cc3,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,83,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,19,5,0,0,14,19,0.0005393269996147865,0.006905497999923682,16.06640625,5,14,0,
49fe61c468f85cfcd9ee33a0c44806b15e9b8bd1,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,83,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,14,19,5,0,0,14,19,0.0005137860000559158,0.000882564999983515,16.06640625,5,14,0,
0f646339fb06bd0263a95c8c39c5ec450e8344e9,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,84,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,2,13,17,1.2831000276491977e-05,0.00031545800015919667,16.06640625,5,13,0,
dca8acadd50210b33f6e1138af94a3a718a2cae4,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,84,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,2,13,17,2.4259999690912082e-05,0.00029799499998262036,16.06640625,5,13,0,
2cc915d09ec67318ebdc95a6a5467a8cf8f4ede0,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,84,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,2,13,17,0.0004237770001509489,0.000774471999875459,16.06640625,5,13,0,
742af5edd91d11d61a0bcf9e050b26da3bebe712,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,84,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,2,13,17,0.0004946879996623466,0.0007924039998670196,16.06640625,5,13,0,
54f37d6770e83a3aa35fc0594cfd83adc644453e,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,85,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,21,27,6,0,3,21,27,2.1874000140087446e-05,0.0003737520000868244,16.06640625,5,21,0,
46e9a64fba1d15af42e13faa5aa5c5b87546d5f7,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,85,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,21,27,6,0,3,21,27,2.5766999442566885e-05,0.00036326999997982057,16.06640625,5,21,0,
d36b0dc5576957666983585c057d1294c606a902,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,85,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,26,6,0,3,20,26,0.0006604559998777404,0.0011165369999162067,16.06640625,5,20,0,
46d5f8e865a33dbe0efbd519efabaa7a0fec5961,2026-08-10T08:41:28,470a578,vm,CPython,3.12.3,4,4,1,5,85,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,20,26,6,0,3,20,26,0.006627039999784756,0.007053210000094623,16.06640625,5,20,0,
69586a305e2d85f9ae1b6431b03cccb8d24adf19,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,89,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,2,13,17,1.4072000340092927e-05,0.006172809999952733,16.06640625,5,13,0,
87cb136568494dfc9d8b8f04f8aedff51f000a44,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,89,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,2,13,17,2.4098000267258612e-05,0.006451548999848455,16.06640625,5,13,0,
ee5b861480d5a87f1c5cfcb8318af9249dc14caa,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,89,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,2,13,17,0.0017473120005888632,0.002109104000055595,16.06640625,5,13,0,
ba778a0f4f77031dafad0763e4ab775218e3b26f,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,89,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,13,17,4,0,2,13,17,0.004756651999286987,0.005090587000040614,16.06640625,5,13,0,
b76665de3049e5be2473ef74b7937f6d49e5a4bf,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,90,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,1.1331000223435694e-05,0.00022702100000060454,16.06640625,4,8,0,
0d57e52cde61adccb19c26e3bd9307adcd35d3c3,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,90,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,1.8722999811870977e-05,0.00024754200012466754,16.06640625,4,8,0,
efeba49a171961c2594bd24371e1e1ef7fc55c3c,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,90,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,0.0003336340005262173,0.0005432289999589557,16.06640625,4,8,0,
979133ce674c73149d7b4d552ed8c0eb4aa45086,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,90,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,8,12,4,0,2,8,12,0.0003353870004048076,0.008127464999915901,16.06640625,4,8,0,
51ed6faf57a24228e8d3677aa851fbb6f5f6b40d,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,93,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,17,6,0,1,11,17,1.2812999557354487e-05,0.00025441799994041503,16.06640625,4,11,0,
db7e9ca931b652e6f6fcfa8002c7f0c1f2656469,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,93,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,17,6,0,1,11,17,2.4567000536990236e-05,0.00027548699995350034,16.06640625,4,11,0,
003c89a8272f2d02c9968f59fe97650d78ce5753,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,93,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,17,6,0,1,11,17,0.00038396100012505485,0.0006782039999961853,16.06640625,4,11,0,
3c9a6197d683a6be396ed5131d7ad04f04f66c13,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,93,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,11,17,6,0,1,11,17,0.0004134449995945033,0.0006652170000052138,16.06640625,4,11,0,
dfcee72d65ac54f2020f53df412c6e5c3750439e,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,97,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,22,4,0,4,18,22,1.5093000683918945e-05,0.00037384600000223145,16.06640625,7,18,0,
f04f518c08a34aebc95810aa67932d9a9670cc07,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,97,,pour,M1,L1,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,18,22,4,0,4,18,22,2.918700010923203e-05,0.0003325430000131746,16.06640625,7,18,0,
88deb7714de9ddd0d7ac0d03e01f85bb52de82a3,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,97,,pour,M1,L2,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,21,4,0,4,17,21,0.0004615479995209171,0.0007853279998926155,16.06640625,6,17,0,
ce416d4c6fd49c7b4910bfb202dd242bb44fdd87,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,97,,pour,M1,L3,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,17,21,4,0,4,17,21,0.00048786699994707305,0.0009022230001392018,16.06640625,6,17,0,
5e72d7816a727266ee5b69201b56317b1587169d,2026-08-10T08:41:29,470a578,vm,CPython,3.12.3,4,4,1,5,99,,pour,M1,L0,astar_early,,h1,"f,-g,fifo",early,open_u_closed_reopen,False,,,,,,23,43,20,0,3,23,43,1.976199905584508e-05,0.000413420000086262,16.06640625,10,23,0,
